"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
1.77255,0.2000828404
1.7726,0.2000005986
1.77265,0.2001377083
1.7727,0.2000546037
1.77275,0.2000087665
1.7728,0.1999268343
1.77285,0.2000657004
1.7729,0.1999832029
1.77295,0.2000606341
1.773,0.1999785731
1.77305,0.200116619
1.7731,0.2000345209
1.77315,0.2001114993
1.7732,0.2000294398
1.77325,0.2001664979
1.7733,0.2000834527
1.77335,0.2001591449
1.7734,0.2000762233
1.77345,0.200092266
1.7735,0.2000114063
1.77355,0.2002095315
1.7736,0.2001264128
1.77365,0.2002015429
1.7737,0.2001183806
1.77375,0.2002532702
1.7738,0.200169084
1.77385,0.200242907
1.7739,0.20015883
1.77395,0.2002330657
1.774,0.2001500563
1.77405,0.2002250073
1.7741,0.2001418276
1.77415,0.2002168496
1.7742,0.2001336217
1.77425,0.2002078747
1.7743,0.2001236355
1.77435,0.2002579693
1.7744,0.2001731153
1.77445,0.2002466158
1.7745,0.2001621383
1.77455,0.2002360638
1.7746,0.2001518953
1.77465,0.2002846197
1.7747,0.2001983903
1.77475,0.200270584
1.7748,0.2001850585
1.77485,0.2001982214
1.7749,0.2001142423
1.77495,0.200188038
1.775,0.2001030904
1.77505,0.2001776381
1.7751,0.2000934946
1.77515,0.2001687254
1.7752,0.2000851661
1.77525,0.2001609309
1.7753,0.2000778075
1.77535,0.2001541249
1.7754,0.2000720409
1.77545,0.2001490585
1.7755,0.2000670016
1.77555,0.200143211
1.7756,0.2000601156
1.77565,0.2001367718
1.7757,0.2000541548
1.77575,0.2001312614
1.7758,0.2000490077
1.77585,0.2001865189
1.7759,0.2001034893
1.77595,0.2002394506
1.776,0.2001556167
1.77605,0.2002900284
1.7761,0.2002053765
1.77615,0.2003371687
1.7762,0.2002504628
1.77625,0.2003795832
1.7763,0.2002908441
1.77635,0.2003583341
1.7764,0.2002686456
1.77645,0.2003374955
1.7765,0.2002489221
1.77655,0.2002593516
1.7766,0.2001729102
1.77665,0.2001856371
1.7767,0.2001011514
1.77675,0.2001160704
1.7768,0.2000337007
1.77685,0.2000508728
1.7769,0.1999705896
1.77695,0.2000504039
1.777,0.1999701246
1.77705,0.2001103577
1.7771,0.2000290295
1.77715,0.2001665197
1.7772,0.2000830782
1.77725,0.2002191274
1.7773,0.2001351239
1.77735,0.2002697747
1.7774,0.2001851129
1.77745,0.2004362053
1.7775,0.2003487309
1.77755,0.2004755507
1.7776,0.2003860602
1.77765,0.200453235
1.7777,0.2003645353
1.77775,0.2003735372
1.7778,0.2002864673
1.77785,0.2002975622
1.7779,0.2002126633
1.77795,0.2002249505
1.778,0.2001401295
1.77805,0.2001543262
1.7781,0.2000710993
1.77815,0.2002072153
1.7782,0.2001233638
1.77825,0.2001983671
1.7783,0.2001148486
1.77835,0.2001902285
1.7784,0.200106982
1.77845,0.2001815986
1.7785,0.2000973323
1.77855,0.2001710923
1.7786,0.2000858065
1.77865,0.2001004037
1.7787,0.2000171813
1.77875,0.2000339707
1.7788,0.199952537
1.77885,0.200031994
1.7789,0.1999510998
1.77895,0.2000309788
1.779,0.1999504417
1.77905,0.2000911012
1.7791,0.2000097675
1.77915,0.2002088178
1.7792,0.2001263804
1.77925,0.2002624113
1.7793,0.2001788646
1.77935,0.2003131574
1.7794,0.2002286006
1.77945,0.2003612415
1.7795,0.2002757434
1.77955,0.2003478156
1.7796,0.2002634082
1.77965,0.2003362333
1.7797,0.2002516874
1.77975,0.2003246297
1.7798,0.200240067
1.77985,0.2003132013
1.7799,0.2002287001
1.77995,0.200302072
1.78,0.2002176814
1.78005,0.2004097587
1.7801,0.2003234038
1.78015,0.2003940216
1.7802,0.2003078624
1.78025,0.2003788329
1.7803,0.2002928853
1.78035,0.2003049992
1.7804,0.2002211656
1.78045,0.2002353988
1.7805,0.2001525159
1.78055,0.2001684036
1.7806,0.2000876239
1.78065,0.2001055268
1.7807,0.2000254521
1.78075,0.200105185
1.7808,0.2000249453
1.78085,0.2001038005
1.7809,0.2000224856
1.78095,0.2001619286
1.781,0.2000798659
1.78105,0.2001576548
1.7811,0.2000758579
1.78115,0.2002140608
1.7812,0.2001314177
1.78125,0.2002081085
1.7813,0.2001256718
1.78135,0.2000816519
1.7814,0.2000015819
1.78145,0.2000822434
1.7815,0.200003079
1.78155,0.2000845123
1.7816,0.2000063167
1.78165,0.2001487879
1.7817,0.2000690308
1.78175,0.2002095935
1.7818,0.2001297542
1.78185,0.2002689585
1.7819,0.2001874967
1.78195,0.2003239271
1.782,0.2002403495
1.78205,0.2003750382
1.7821,0.2002905391
1.78215,0.200423619
1.7822,0.2003382333
1.78225,0.2004094722
1.7823,0.2003230933
1.78235,0.2003949381
1.7824,0.2003091753
1.78245,0.2003220849
1.7825,0.2002384111
1.78255,0.2002536021
1.7826,0.2001720294
1.78265,0.2001285406
1.7827,0.2000490159
1.78275,0.2001298046
1.7828,0.2000500969
1.78285,0.2001913961
1.7829,0.2001105835
1.78295,0.2002502226
1.783,0.2001693342
1.78305,0.2003076707
1.7831,0.200225457
1.78315,0.2003618748
1.7832,0.2002784934
1.78325,0.2004132935
1.7833,0.200329888
1.78335,0.2004634814
1.7834,0.2003787395
1.78345,0.2004512857
1.7835,0.2003664499
1.78355,0.2004391334
1.7836,0.2003543069
1.78365,0.2004262431
1.7837,0.2003404112
1.78375,0.2004128455
1.7838,0.2003275109
1.78385,0.2003408732
1.7839,0.2002576175
1.78395,0.2003330818
1.784,0.2002499353
1.78405,0.2002657235
1.7841,0.2001846234
1.78415,0.2002627578
1.7842,0.2001814705
1.78425,0.2002595873
1.7843,0.2001781946
1.78435,0.2003164599
1.7844,0.2002339801
1.78445,0.2003106054
1.7845,0.2002281737
1.78455,0.2004244278
1.7846,0.2003399666
1.78465,0.2004720678
1.7847,0.2003855196
1.78475,0.2005163035
1.7848,0.200429281
1.78485,0.2004997504
1.7849,0.2004132067
1.78495,0.2004841949
1.785,0.2003980392
1.78505,0.2004088824
1.7851,0.2003227555
1.78515,0.2003356746
1.7852,0.2002513319
1.78525,0.2001453507
1.7853,0.2000643954
1.78535,0.2000840834
1.7854,0.200005465
1.78545,0.2000882497
1.7855,0.2000096672
1.78555,0.2000315225
1.7856,0.1999548876
1.78565,0.200100379
1.7857,0.200021559
1.78575,0.2001640723
1.7858,0.2000830496
1.78585,0.2002241484
1.7859,0.2001430114
1.78595,0.2002828356
1.786,0.2002008998
1.78605,0.200339101
1.7861,0.2002563291
1.78615,0.2003929103
1.7862,0.2003092865
1.78625,0.2005036219
1.7863,0.2004180964
1.78635,0.2004903374
1.7864,0.2004050354
1.78645,0.2005369151
1.7865,0.2004507722
1.78655,0.2005209523
1.7866,0.2004338181
1.78665,0.2005046429
1.7867,0.2004181634
1.78675,0.2004896167
1.7868,0.2004036418
1.78685,0.200475731
1.7869,0.200390824
1.78695,0.2004636817
1.787,0.2003788727
1.78705,0.2003923251
1.7871,0.2003086645
1.78715,0.200443351
1.7872,0.2003588013
1.78725,0.2004313903
1.7873,0.2003458243
1.78735,0.2004189722
1.7874,0.200333987
1.78745,0.2004076864
1.7875,0.200323146
1.78755,0.2003973018
1.7876,0.2003131119
1.78765,0.2003876596
1.7877,0.2003037572
1.78775,0.2003775278
1.7878,0.2002925902
1.78785,0.2003654884
1.7879,0.200279516
1.78795,0.20035339
1.788,0.2002684513
1.78805,0.2003431548
1.7881,0.2002589958
1.78815,0.2002742214
1.7882,0.2001916399
1.78825,0.2002691491
1.7883,0.2001870023
1.78835,0.2002044381
1.7884,0.2001236066
1.78845,0.2002627257
1.7885,0.2001797768
1.78855,0.2002573527
1.7886,0.2001750515
1.78865,0.200312029
1.7887,0.2002275876
1.78875,0.200363457
1.7888,0.2002788534
1.78885,0.2004120707
1.7889,0.2003253693
1.78895,0.200457679
1.789,0.2003709648
1.78905,0.2005022638
1.7891,0.2004153057
1.78915,0.2005440438
1.7892,0.2004550394
1.78925,0.2004646771
1.7893,0.2003777504
1.78935,0.2004476769
1.7894,0.2003597992
1.78945,0.2003692983
1.7895,0.200281448
1.78955,0.2003514183
1.7896,0.2002626022
1.78965,0.2002717726
1.7897,0.2001829736
1.78975,0.2001954249
1.7898,0.2001087255
1.78985,0.2001839578
1.7899,0.2000983235
1.78995,0.2002346555
1.79,0.2001489765
1.79005,0.2001638419
1.7901,0.2000802089
1.79015,0.200218251
1.7902,0.2001345959
1.79025,0.2002715281
1.7903,0.2001876303
1.79035,0.2003829416
1.7904,0.2002979632
1.79045,0.2004295217
1.7905,0.200342467
1.79055,0.2004121095
1.7906,0.2003240668
1.79065,0.2003929105
1.7907,0.2003038837
1.79075,0.2003719343
1.7908,0.20028193
1.79085,0.2003491906
1.7909,0.200258214
1.79095,0.200386875
1.791,0.2002959312
1.79105,0.2003619182
1.7911,0.2002700309
1.79115,0.2003380957
1.7912,0.2002473157
1.79125,0.2003137285
1.7913,0.2002219996
1.79135,0.2002308831
1.7914,0.2001412756
1.79145,0.2002124512
1.7915,0.2001239714
1.79155,0.2001960706
1.7916,0.2001086705
1.79165,0.2001216179
1.7917,0.2000363042
1.79175,0.2001118643
1.7918,0.2000276323
1.79185,0.2001022219
1.7919,0.2000169614
1.79195,0.1999693183
1.792,0.1998852119
1.79205,0.2000219878
1.7921,0.199935684
1.79215,0.2000723175
1.7922,0.199985972
1.79225,0.2001813871
1.7923,0.2000939732
1.79235,0.200226609
1.7924,0.2001391983
1.79245,0.2002708718
1.7925,0.2001834867
1.79255,0.2003142325
1.7926,0.2002268873
1.79265,0.2003566868
1.7927,0.2002691031
1.79275,0.2003374911
1.7928,0.2002489656
1.79285,0.2002590778
1.7929,0.2001726131
1.79295,0.2001849715
1.793,0.2001003108
1.79305,0.2001133566
1.7931,0.2000287602
1.79315,0.2001042585
1.7932,0.2000207504
1.79325,0.2000956218
1.7933,0.2000110952
1.79335,0.2001450683
1.7934,0.20005846
1.79345,0.2001299451
1.7935,0.2000423415
1.79355,0.2001751652
1.7936,0.2000875677
1.79365,0.2001576901
1.7937,0.2000691223
1.79375,0.2000809464
1.7938,0.1999944767
1.79385,0.2001265208
1.7939,0.2000380368
1.79395,0.2001101707
1.794,0.2000227694
1.79405,0.2000958216
1.7941,0.2000094991
1.79415,0.2000813859
1.7942,0.199994075
1.79425,0.2000049847
1.7943,0.1999176989
1.79435,0.1999895787
1.7944,0.1999013274
1.79445,0.1999723507
1.7945,0.1998830988
1.79455,0.2000166819
1.7946,0.1999274278
1.79465,0.2000000264
1.7947,0.199911856
1.79475,0.2000453727
1.7948,0.1999572163
1.79485,0.2000897585
1.7949,0.200001633
1.79495,0.2001332291
1.795,0.2000451465
1.79505,0.2001164304
1.7951,0.2000294614
1.79515,0.200101708
1.7952,0.2000158419
1.79525,0.2000890116
1.7953,0.2000040502
1.79535,0.2000167093
1.7954,0.1999317888
1.79545,0.2000667816
1.7955,0.1999818826
1.79555,0.2000546885
1.7956,0.1999688127
1.79565,0.2001004878
1.7957,0.2000125692
1.79575,0.2000821031
1.7958,0.1999932284
1.79585,0.2000619864
1.7959,0.1999721568
1.79595,0.2000428731
1.796,0.1999541509
1.79605,0.2000258257
1.7961,0.1999382127
1.79615,0.1999508644
1.7962,0.1998653674
1.79625,0.1999405768
1.7963,0.1998561919
1.79635,0.1999304488
1.7964,0.1998450673
1.79645,0.1999206077
1.7965,0.1998362833
1.79655,0.199912704
1.7966,0.1998294357
1.79665,0.1999651541
1.7967,0.1998798141
1.79675,0.200014776
1.7968,0.1999294445
1.79685,0.2000634291
1.7969,0.1999780523
1.79695,0.2001095029
1.797,0.2000221032
1.79705,0.2000916292
1.7971,0.2000032837
1.79715,0.2000720563
1.7972,0.1999827671
1.79725,0.200050791
1.7973,0.1999605639
1.79735,0.1999078544
1.7974,0.199818877
1.79745,0.1998314018
1.7975,0.1997444568
1.79755,0.1998198463
1.7976,0.1997340116
1.79765,0.1998102696
1.7977,0.1997254933
1.79775,0.199862959
1.7978,0.1997781721
1.79785,0.1999146147
1.7979,0.1998298318
1.79795,0.1999652791
1.798,0.199880512
1.79805,0.2000149578
1.7981,0.1999299972
1.79815,0.2000633151
1.7982,0.1999779435
1.79825,0.2000494331
1.7983,0.1999631124
1.79835,0.2001538311
1.7984,0.2000663223
1.79845,0.2001347613
1.7985,0.2000463315
1.79855,0.2001140627
1.7986,0.2000247143
1.79865,0.200091743
1.7987,0.2000014819
1.79875,0.2000678098
1.7988,0.1999766404
1.79885,0.1999828168
1.7989,0.1998917591
1.79895,0.1999612773
1.799,0.1998713952
1.79905,0.1998820964
1.7991,0.1997943676
1.79915,0.1998675134
1.7992,0.1997809328
1.79925,0.1998550175
1.7993,0.199769536
1.79935,0.1998445456
1.7994,0.1997601527
1.79945,0.1998360757
1.7995,0.1997527617
1.79955,0.1998279847
1.7996,0.1997436808
1.79965,0.1998799787
1.7997,0.1997956826
1.79975,0.1998711663
1.7998,0.1997877549
1.79985,0.1999238263
1.7999,0.1998399887
1.79995,0.1999151263
1.8,0.1998317817
1.80005,0.1999671087
1.8001,0.1998830882
1.80015,0.1999563577
1.8002,0.1998713769
1.80025,0.1999453578
1.8003,0.1998611128
1.80035,0.1999344303
1.8004,0.1998492199
1.80045,0.1999217496
1.8005,0.1998355726
1.80055,0.1999093092
1.8006,0.1998242278
1.80065,0.1998971322
1.8007,0.1998110853
1.80075,0.1998852492
1.8008,0.1998002917
1.80085,0.1998134226
1.8009,0.1997285099
1.80095,0.1998026087
1.801,0.1997167429
1.80105,0.1997924023
1.8011,0.1997076029
1.80115,0.1997841448
1.8012,0.1997004104
1.80125,0.1998380529
1.8013,0.1997543165
1.80135,0.1998909392
1.8014,0.1998071052
1.80145,0.1999426308
1.8015,0.1998584378
1.80155,0.1999914023
1.8016,0.1999051852
1.80165,0.2000355049
1.8017,0.1999472831
1.80175,0.2000158058
1.8018,0.1999266617
1.80185,0.2000537103
1.8019,0.1999625877
1.80195,0.1999686627
1.802,0.199877663
1.80205,0.1999469012
1.8021,0.1998570853
1.80215,0.1999273348
1.8022,0.1998386661
1.80225,0.1999099135
1.8023,0.1998223817
1.80235,0.1998347867
1.8024,0.1997493973
1.80245,0.1997641232
1.8025,0.1996808869
1.80255,0.1998184256
1.8026,0.199735129
1.80265,0.1998715682
1.8027,0.1997879099
1.80275,0.199863393
1.8028,0.1997802636
1.80285,0.1999147955
1.8029,0.1998296304
1.80295,0.1999019589
1.803,0.1998158392
1.80305,0.1998873941
1.8031,0.1998003203
1.80315,0.1998711055
1.8032,0.1997830829
1.80325,0.1998555643
1.8033,0.199768653
1.80335,0.1998420913
1.8034,0.1997562913
1.80345,0.1998904604
1.8035,0.1998047052
1.80355,0.1998166984
1.8036,0.1997310155
1.80365,0.1998058482
1.8037,0.1997212934
1.80375,0.1997970519
1.8038,0.1997135853
1.80385,0.1997886209
1.8039,0.1997041728
1.80395,0.1997180763
1.804,0.1996336592
1.80405,0.1997711899
1.8041,0.1996868111
1.80415,0.1998233465
1.8042,0.1997389885
1.80425,0.1998745518
1.8043,0.1997902242
1.80435,0.1999248447
1.8044,0.1998405593
1.80445,0.199854933
1.8045,0.1997720742
1.80455,0.1998483152
1.8046,0.1997658113
1.80465,0.1998424315
1.8047,0.1997601943
1.80475,0.1998970049
1.8048,0.1998139413
1.80485,0.1999481556
1.8049,0.1998630636
1.80495,0.1999946267
1.805,0.199907525
1.80505,0.1999790017
1.8051,0.1998929835
1.80515,0.1999638657
1.8052,0.1998769139
1.80525,0.1999489107
1.8053,0.1998630837
1.80535,0.1999344361
1.8054,0.1998476711
1.80545,0.1999796532
1.8055,0.199892949
1.80555,0.1999647748
1.8056,0.1998790566
1.80565,0.2000110479
1.8057,0.1999249894
1.80575,0.1999953832
1.8058,0.1999084045
1.80585,0.2000372577
1.8059,0.1999482957
1.80595,0.2000155991
1.806,0.1999257383
1.80605,0.1999946166
1.8061,0.1999059153
1.80615,0.1999164208
1.8062,0.1998298938
1.80625,0.1998427679
1.8063,0.1997584259
1.80635,0.1997115054
1.8064,0.1996284276
1.80645,0.1996439984
1.8065,0.1995608652
1.80655,0.1996399695
1.8066,0.1995579139
1.80665,0.1996378475
1.8067,0.1995568244
1.80675,0.1996981675
1.8068,0.1996169673
1.80685,0.1997571002
1.8069,0.1996754707
1.80695,0.1998143487
1.807,0.1997327111
1.80705,0.1998704349
1.8071,0.199787911
1.80715,0.1998642897
1.8072,0.1997819524
1.80725,0.1998586206
1.8073,0.1997764632
1.80735,0.1998523919
1.8074,0.1997692441
1.80745,0.1998457265
1.8075,0.1997631571
1.80755,0.1998401764
1.8076,0.1997580429
1.80765,0.1998955864
1.8077,0.199813458
1.80775,0.1999498587
1.8078,0.1998667159
1.80785,0.2000014577
1.8079,0.1999173656
1.80795,0.200050514
1.808,0.1999655237
1.80805,0.2000971336
1.8081,0.2000112853
1.80815,0.2000814335
1.8082,0.1999946628
1.80825,0.2000047764
1.8083,0.1999180963
1.80835,0.1999288379
1.8084,0.1998422739
1.80845,0.199855647
1.8085,0.1997712425
1.80855,0.1997869184
1.8086,0.1997046468
1.80865,0.1997830592
1.8087,0.1997015623
1.80875,0.1997805777
1.8088,0.1996996017
1.80885,0.1997778405
1.8089,0.1996958371
1.80895,0.1998351023
1.809,0.199752818
1.80905,0.1998894493
1.8091,0.1998050983
1.80915,0.1999390003
1.8092,0.199852601
1.80925,0.1998661809
1.8093,0.1997818905
1.80935,0.1998562235
1.8094,0.1997709856
1.80945,0.1998465896
1.8095,0.1997624204
1.80955,0.1998389175
1.8096,0.1997558148
1.80965,0.1998932593
1.8097,0.1998099445
1.80975,0.199886325
1.8098,0.1998036335
1.80985,0.199940497
1.8099,0.1998572055
1.80995,0.1999926619
1.81,0.1999086894
1.81005,0.2000415661
1.8101,0.1999555678
1.81015,0.2001462528
1.8102,0.2000589068
1.81025,0.200127389
1.8103,0.2000391234
1.81035,0.2001086008
1.8104,0.2000213521
1.81045,0.2000902633
1.8105,0.2000020984
1.81055,0.2000127713
1.8106,0.1999267644
1.81065,0.1999381961
1.8107,0.1998523039
1.81075,0.1998662199
1.8108,0.1997824799
1.81085,0.1998589248
1.8109,0.1997761001
1.81095,0.1998532625
1.811,0.19977106
1.81105,0.1998474872
1.8111,0.1997642788
1.81115,0.1997185843
1.8112,0.1996365523
1.81125,0.1997145728
1.8113,0.1996314277
1.81135,0.1997714105
1.8114,0.1996882239
1.81145,0.1998271351
1.8115,0.1997439273
1.81155,0.1998215866
1.8116,0.1997393918
1.81165,0.1998163139
1.8117,0.199733098
1.81175,0.1998091396
1.8118,0.1997249026
1.81185,0.1998022022
1.8119,0.1997190057
1.81195,0.1998574877
1.812,0.1997742732
1.81205,0.1997911708
1.8121,0.1997098619
1.81215,0.199849999
1.8122,0.1997686961
1.81225,0.1999076664
1.8123,0.1998256129
1.81235,0.1999631747
1.8124,0.1998811164
1.81245,0.2000175085
1.8125,0.1999343633
1.81255,0.2000690459
1.8126,0.1999849042
1.81265,0.2000576587
1.8127,0.1999725538
1.81275,0.200044532
1.8128,0.1999584622
1.81285,0.2000296682
1.8129,0.1999426387
1.81295,0.2000130739
1.813,0.1999250889
1.81305,0.2001157655
1.8131,0.2000267842
1.81315,0.2001554829
1.8132,0.2000665841
1.81325,0.2001944541
1.8133,0.2001056559
1.81335,0.2001723874
1.8134,0.2000826954
1.81345,0.2001506644
1.8135,0.2000621348
1.81355,0.2000703165
1.8136,0.1999819019
1.81365,0.2000501974
1.8137,0.1999608998
1.81375,0.1999112103
1.8138,0.1998252335
1.81385,0.199839314
1.8139,0.1997553818
1.81395,0.1997717499
1.814,0.1996899433
1.81405,0.1997676184
1.8141,0.1996848313
1.81415,0.1998220152
1.8142,0.1997371435
1.81425,0.1998715679
1.8143,0.199784637
1.81435,0.1999163395
1.8144,0.1998273736
1.81445,0.1998966467
1.8145,0.1998067299
1.81455,0.1999380309
1.8146,0.1998481623
1.81465,0.1998562863
1.8147,0.1997665122
1.81475,0.1998384929
1.8148,0.1997498625
1.81485,0.1998227836
1.8149,0.1997352611
1.81495,0.1998091099
1.815,0.1997226857
1.81505,0.1997371368
1.8151,0.1996528167
1.81515,0.1997301364
1.8152,0.199646917
1.81525,0.1997854371
1.8153,0.1997022113
1.81535,0.1998994592
1.8154,0.1998150767
1.81545,0.2000073775
1.8155,0.1999199178
1.81555,0.2000483718
1.8156,0.1999589183
1.81565,0.2000848001
1.8157,0.1999933868
1.81575,0.2000012006
1.8158,0.1999119835
1.81585,0.199922202
1.8159,0.1998351986
1.81595,0.1999055784
1.816,0.1998176883
1.81605,0.1998297662
1.8161,0.1997440172
1.81615,0.1998185242
1.8162,0.1997339193
1.81625,0.1998093602
1.8163,0.1997258272
1.81635,0.1998006035
1.8164,0.1997160946
1.81645,0.1997298227
1.8165,0.1996453504
1.81655,0.1996596221
1.8166,0.1995752111
1.81665,0.1996532296
1.8167,0.1995699033
1.81675,0.1997093039
1.8168,0.1996259624
1.81685,0.199762356
1.8169,0.1996769552
1.81695,0.1998106114
1.817,0.1997231678
1.81705,0.1998566572
1.8171,0.1997692522
1.81715,0.1998421341
1.8172,0.1997558477
1.81725,0.199829682
1.8173,0.1997445037
1.81735,0.1998192833
1.8174,0.1997352056
1.81745,0.1997491632
1.8175,0.1996651332
1.81755,0.1996206511
1.8176,0.1995399106
1.81765,0.1996192463
1.8177,0.1995374038
1.81775,0.1996158283
1.8178,0.1995329496
1.81785,0.1996734106
1.8179,0.1995904925
1.81795,0.1997278584
1.818,0.1996428676
1.81805,0.1997774696
1.8181,0.199690423
1.81815,0.19982489
1.8182,0.1997378691
1.81825,0.1998713821
1.8183,0.1997844102
1.81835,0.1999148613
1.8184,0.1998258938
1.81845,0.2000127861
1.8185,0.1999207949
1.81855,0.2000441509
1.8186,0.1999502166
1.81865,0.2000152809
1.8187,0.1999225481
1.81875,0.1999887077
1.8188,0.1998971769
1.81885,0.1999052068
1.8189,0.1998158847
1.81895,0.1998263222
1.819,0.1997392198
1.81905,0.1998118688
1.8191,0.1997259431
1.81915,0.1997995777
1.8192,0.1997147784
1.81925,0.1997294026
1.8193,0.1996465185
1.81935,0.199661849
1.8194,0.1995790469
1.81945,0.1995338895
1.8195,0.1994523157
1.81955,0.1995332232
1.8196,0.1994526012
1.81965,0.1995951132
1.8197,0.1995144523
1.81975,0.1996558787
1.8198,0.1995751899
1.81985,0.1997154527
1.8199,0.1996341236
1.81995,0.1997717313
1.82,0.1996883407
1.82005,0.1998247565
1.8201,0.1997410634
1.82015,0.1999356207
1.8202,0.1998504003
1.82025,0.1999811675
1.8203,0.1998939507
1.82035,0.2000221362
1.8204,0.1999329504
1.82045,0.1999997285
1.8205,0.1999096557
1.82055,0.1999779747
1.8206,0.1998890745
1.82065,0.199899157
1.8207,0.1998124441
1.82075,0.1998249023
1.8208,0.1997403291
1.82085,0.199755045
1.8209,0.1996722903
1.82095,0.1997492565
1.821,0.1996670843
1.82105,0.1997445635
1.8211,0.1996627994
1.82115,0.1997395483
1.8212,0.1996567934
1.82125,0.1997927544
1.8213,0.1997079493
1.82135,0.1998412188
1.8214,0.1997543898
1.82145,0.1998871297
1.8215,0.1998003578
1.82155,0.1999322086
1.8216,0.1998455137
1.82165,0.1999748191
1.8217,0.199886152
1.82175,0.1999558299
1.8218,0.1998683242
1.82185,0.1999372917
1.8219,0.1998488828
1.82195,0.1999191889
1.822,0.1998319333
1.82205,0.1997819205
1.8221,0.1996959377
1.82215,0.1997100662
1.8222,0.1996261353
1.82225,0.1997029433
1.8223,0.1996201391
1.82235,0.1996978118
1.8224,0.1996158556
1.82245,0.1997543721
1.8225,0.1996719583
1.82255,0.1998078738
1.8226,0.1997234212
1.82265,0.199856654
1.8227,0.1997701806
1.82275,0.1997814122
1.8228,0.1996950154
1.82285,0.1997669723
1.8229,0.1996796598
1.82295,0.1997508364
1.823,0.1996625742
1.82305,0.1997357479
1.8231,0.199648592
1.82315,0.1997201526
1.8232,0.1996320504
1.82325,0.1997656546
1.8233,0.1996775961
1.82335,0.1997504778
1.8234,0.1996635452
1.82345,0.1997972188
1.8235,0.1997103426
1.82355,0.1998431077
1.8236,0.1997563035
1.82365,0.1998881862
1.8237,0.1998014647
1.82375,0.1999324703
1.8238,0.1998457082
1.82385,0.1999757484
1.8239,0.1998886937
1.82395,0.2000163144
1.824,0.1999273147
1.82405,0.199995428
1.8241,0.1999074569
1.82415,0.1999750578
1.8242,0.1998862099
1.82425,0.1998940492
1.8243,0.1998053379
1.82435,0.199815944
1.8244,0.1997294506
1.82445,0.1997424375
1.8245,0.1996581415
1.82455,0.1996718301
1.8246,0.1995876434
1.82465,0.1996622543
1.8247,0.1995771383
1.82475,0.1996531396
1.8248,0.199569111
1.82485,0.1996460212
1.8249,0.199563077
1.82495,0.1996408702
1.825,0.1995589161
1.82505,0.1996962095
1.8251,0.1996122051
1.82515,0.1997467912
1.8252,0.199660757
1.82525,0.199734999
1.8253,0.1996500723
1.82535,0.1997233775
1.8254,0.1996374981
1.82545,0.1997720501
1.8255,0.1996862147
1.82555,0.1998198522
1.8256,0.1997340833
1.82565,0.1998651143
1.8257,0.1997773628
1.82575,0.1999078063
1.8258,0.1998201476
1.82585,0.1998889152
1.8259,0.1998003653
1.82595,0.1998110731
1.826,0.1997246982
1.82605,0.1997377826
1.8261,0.1996536024
1.82615,0.1996674087
1.8262,0.1995833367
1.82625,0.1996599666
1.8263,0.1995770211
1.82635,0.1996545636
1.8264,0.1995727004
1.82645,0.1997098217
1.8265,0.1996259128
1.82655,0.1997004188
1.8266,0.1996155421
1.82665,0.1997512152
1.8267,0.1996663701
1.82675,0.1996812962
1.8268,0.1995985492
1.82685,0.1996761051
1.8269,0.1995944777
1.82695,0.1996728257
1.827,0.1995916192
1.82705,0.1996705092
1.8271,0.1995903659
1.82715,0.1997301267
1.8272,0.1996489252
1.82725,0.1998456343
1.8273,0.1997613412
1.82735,0.1998938653
1.8274,0.1998075562
1.82745,0.1999964062
1.8275,0.1999070686
1.82755,0.1999736582
1.8276,0.1998834298
1.82765,0.1999493557
1.8277,0.1998582461
1.82775,0.1998642299
1.8278,0.1997732604
1.82785,0.1997827283
1.8279,0.1996939774
1.82795,0.1997058203
1.828,0.1996192702
1.82805,0.1996936572
1.8281,0.1996082637
1.82815,0.1996835931
1.8282,0.1995993052
1.82825,0.1997355573
1.8283,0.1996513067
1.82835,0.1997865894
1.8284,0.1997022086
1.82845,0.1998956341
1.8285,0.1998098389
1.82855,0.1999409295
1.8286,0.1998546276
1.82865,0.1998650851
1.8287,0.1997789009
1.82875,0.1998495662
1.8288,0.1997625027
1.82885,0.1998324572
1.8289,0.1997444802
1.82895,0.1998137219
1.829,0.1997248338
1.82905,0.1997958101
1.8291,0.1997080694
1.82915,0.199780055
1.8292,0.1996934613
1.82925,0.1997664443
1.8293,0.1996809878
1.82935,0.199814544
1.8294,0.1997291582
1.82945,0.199802454
1.8295,0.1997182086
1.82955,0.1997924978
1.8296,0.1997093791
1.82965,0.1997846517
1.8297,0.1997026507
1.82975,0.1997786775
1.8298,0.1996964923
1.82985,0.1998321993
1.8299,0.1997489041
1.82995,0.1998235213
1.83,0.1997402823
1.83005,0.1998153107
1.8301,0.1997331869
1.83015,0.1998091887
1.8302,0.1997281726
1.83025,0.1998051356
1.8303,0.1997252169
1.83035,0.1999216738
1.8304,0.1998388054
1.83045,0.1999127426
1.8305,0.1998294211
1.83055,0.1999032948
1.8306,0.1998197608
1.83065,0.1999522268
1.8307,0.199866695
1.83075,0.1999386247
1.8308,0.1998534637
1.83085,0.1999260027
1.8309,0.1998419816
1.83095,0.1999153464
1.831,0.1998313344
1.83105,0.199785475
1.8311,0.1997047692
1.83115,0.1996620839
1.8312,0.1995845681
1.83125,0.1995450024
1.8313,0.1994706277
1.83135,0.1995570308
