"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
2.19005,0.200030101
2.1901,0.1998946137
2.19015,0.2000353884
2.1902,0.1998996666
2.19025,0.2000394562
2.1903,0.1999035037
2.19035,0.2000423275
2.1904,0.1998906734
2.19045,0.2000345267
2.1905,0.1998828785
2.19055,0.2000282654
2.1906,0.1998766219
2.19065,0.2000235309
2.1907,0.199871891
2.19075,0.20002031
2.1908,0.1998686726
2.19085,0.2000185891
2.1909,0.199866953
2.19095,0.200042508
2.191,0.1998908539
2.19105,0.2000401833
2.1911,0.1999046839
2.19115,0.2000493538
2.1912,0.1999365205
2.19125,0.2000759558
2.1913,0.1999393258
2.19135,0.2000771298
2.1914,0.199925449
2.19145,0.2000681784
2.1915,0.1999165043
2.19155,0.2000608073
2.1916,0.1999091389
2.19165,0.2000454982
2.1917,0.1998938415
2.19175,0.2000584204
2.1918,0.199906754
2.19185,0.2000812458
2.1919,0.1999295623
2.19195,0.2001015823
2.192,0.1999498835
2.19205,0.2001091173
2.1921,0.199957413
2.19215,0.2001040963
2.1922,0.1999804221
2.19225,0.2001438964
2.1923,0.1999921657
2.19235,0.20013313
2.1924,0.1999814074
2.19245,0.2001238526
2.1925,0.199972137
2.19255,0.2001160527
2.1926,0.1999643431
2.19265,0.2001097186
2.1927,0.1999580138
2.19275,0.200104838
2.1928,0.1999696115
2.19285,0.2001116732
2.1929,0.1999762056
2.19295,0.2001172339
2.193,0.1999815291
2.19305,0.200121544
2.1931,0.1999856058
2.19315,0.2001246271
2.1932,0.1999729106
2.19325,0.2001169513
2.1933,0.199991658
2.19335,0.2001297111
2.1934,0.1999779906
2.19345,0.2001200109
2.1935,0.1999682978
2.19355,0.2001022375
2.1936,0.1999505379
2.19365,0.2000981509
2.1937,0.1999464545
2.19375,0.2000955594
2.1938,0.1999438649
2.19385,0.2000944492
2.1939,0.1999427555
2.19395,0.2001191146
2.194,0.1999674024
2.19405,0.2001173614
2.1941,0.1999817538
2.19415,0.2001270452
2.1942,0.1999753269
2.19425,0.2001155147
2.1943,0.1999638053
2.19435,0.2001423283
2.1944,0.1999905986
2.19445,0.2001665868
2.1945,0.2000313032
2.19455,0.2001751339
2.1946,0.200039607
2.19465,0.2002059067
2.1947,0.2000541288
2.19475,0.20022154
2.1948,0.2000697504
2.19485,0.2002346707
2.1949,0.2000828712
2.19495,0.2002229695
2.195,0.2000874415
2.19505,0.2002228367
2.1951,0.2000870735
2.19515,0.2002214492
2.1952,0.2000696596
2.19525,0.200209087
2.1953,0.2000573067
2.19535,0.2001880607
2.1954,0.2000362965
2.19545,0.200182763
2.1955,0.2000310032
2.19555,0.2001788191
2.1956,0.2000270622
2.19565,0.2001762424
2.1957,0.2000416796
2.19575,0.2001858515
2.1958,0.2000510346
2.19585,0.2001940903
2.1959,0.2000590235
2.19595,0.2002009845
2.196,0.2000656719
2.19605,0.2002065595
2.1961,0.2000710053
2.19615,0.2002108405
2.1962,0.2000750485
2.19625,0.2002370696
2.1963,0.2000852681
2.19635,0.2002255549
2.1964,0.2000737621
2.19645,0.2002155289
2.1965,0.2000637437
2.19655,0.2002069804
2.1966,0.2000552017
2.19665,0.2001998976
2.1967,0.2000642513
2.19675,0.200204272
2.1968,0.2000524953
2.19685,0.2001975641
2.1969,0.2000457925
2.19695,0.200192319
2.197,0.2000405513
2.19705,0.2001885243
2.1971,0.2000367596
2.19715,0.2001861675
2.1972,0.2000344045
2.19725,0.2002090012
2.1973,0.2000735668
2.19735,0.2002160891
2.1974,0.2000804133
2.19745,0.2002218829
2.1975,0.2000700927
2.19755,0.2002165973
2.1976,0.2000648112
2.19765,0.2002127642
2.1977,0.2000770417
2.19775,0.2002441038
2.1978,0.2001081248
2.19785,0.2002468219
2.1979,0.2000950128
2.19795,0.2002387078
2.198,0.2000869049
2.19805,0.2002320743
2.1981,0.2000960645
2.19815,0.2002366488
2.1982,0.2000848473
2.19825,0.2002304186
2.1983,0.2000786219
2.19835,0.2002495623
2.1984,0.2000977511
2.19845,0.2002427066
2.1985,0.2000909007
2.19855,0.2002609135
2.1986,0.2001090938
2.19865,0.2002534055
2.1987,0.2001015916
2.19875,0.2002706509
2.1988,0.2001188241
2.19885,0.2002624652
2.1989,0.2001106445
2.19895,0.2002557167
2.199,0.2001201944
2.19905,0.2002836396
2.1991,0.2001318029
2.19915,0.2002736438
2.1992,0.2001218147
2.19925,0.2002879158
2.1993,0.20015231
2.19935,0.2002873247
2.1994,0.2001514833
2.19945,0.2002854653
2.1995,0.2001336271
2.19955,0.200272642
2.1996,0.2001594773
2.19965,0.2002896615
2.1997,0.2001528018
2.19975,0.2002813442
2.1998,0.2001295088
2.19985,0.2002629524
2.1999,0.2001111309
2.19995,0.200236778
2.2,0.2000849764
2.20005,0.200214364
2.2001,0.200078296
2.20015,0.2002153797
2.2002,0.2000635944
2.20025,0.2002290455
2.2003,0.20007725
2.20035,0.2002172799
2.2004,0.2000654933
2.20045,0.2002070187
2.2005,0.2000552399
2.20055,0.2002214345
2.2006,0.2000696449
2.20065,0.2002333695
2.2007,0.2000975338
2.20075,0.2002303122
2.2008,0.2000785159
2.20085,0.2002163408
2.2009,0.2000645551
2.20095,0.200193765
2.201,0.2000419965
2.20105,0.2001853141
2.2011,0.200033552
2.20115,0.2001783121
2.2012,0.2000429729
2.20125,0.2001829764
2.2013,0.2000312159
2.20135,0.2001763157
2.2014,0.2000245603
2.20145,0.2001711017
2.2015,0.200035709
2.20155,0.2001775061
2.2016,0.200041873
2.20165,0.2002059788
2.2017,0.2000810353
2.20175,0.2002157595
2.2018,0.2000793115
2.20185,0.2002120683
2.2019,0.2000753995
2.20195,0.2002072147
2.202,0.2000554354
2.20205,0.2001827928
2.2021,0.2000310321
2.20215,0.200185507
2.2022,0.2000337445
2.20225,0.2001750537
2.2023,0.2000232992
2.20235,0.20018918
2.2024,0.2000374149
2.20245,0.2002008317
2.2025,0.2000490579
2.20255,0.2001877224
2.2026,0.2000359585
2.20265,0.2001760998
2.2027,0.2000243447
2.20275,0.2001659529
2.2028,0.2000142055
2.20285,0.2001572706
2.2029,0.2000055298
2.20295,0.2001727631
2.203,0.2000210107
2.20305,0.2001634128
2.2031,0.2000282225
2.20315,0.2001658403
2.2032,0.2000304102
2.20325,0.2001669926
2.2033,0.2000313267
2.20335,0.2001668951
2.2034,0.2000151468
2.20345,0.2001557839
2.2035,0.200004044
2.20355,0.200169037
2.2036,0.2000172872
2.20365,0.2001573475
2.2037,0.2000056066
2.20375,0.2001471448
2.2038,0.1999954116
2.20385,0.2001384174
2.2039,0.1999866908
2.20395,0.2001311536
2.204,0.1999794326
2.20405,0.2001147883
2.2041,0.1999798861
2.20415,0.2001234689
2.2042,0.1999883197
2.20425,0.2001308352
2.2043,0.1999954429
2.20435,0.2001369113
2.2044,0.2000012799
2.20445,0.2001417214
2.2045,0.2000058547
2.20455,0.2001452892
2.2046,0.1999935571
2.20465,0.2001380173
2.2047,0.1999862907
2.20475,0.2001322447
2.2048,0.1999805225
2.20485,0.2001279591
2.2049,0.1999762401
2.20495,0.2001490054
2.205,0.1999972706
2.20505,0.2001440906
2.2051,0.1999923595
2.20515,0.200140635
2.2052,0.1999889065
2.20525,0.2001386255
2.2053,0.1999868986
2.20535,0.200138049
2.2054,0.2000139889
2.20545,0.2001589466
2.2055,0.200007204
2.20555,0.2001561568
2.2056,0.2000203285
2.20565,0.2001646639
2.2057,0.2000285995
2.20575,0.2001961079
2.2058,0.2000443371
2.20585,0.2001890862
2.2059,0.2000373208
2.20595,0.2001736643
2.206,0.2000219107
2.20605,0.2001619226
2.2061,0.2000378665
2.20615,0.2001844394
2.2062,0.2000326776
2.20625,0.200183234
2.2063,0.2000314731
2.20635,0.200207776
2.2064,0.2000559966
2.20645,0.2002297816
2.2065,0.2000940922
2.20655,0.2002592369
2.2066,0.2001232915
2.20665,0.2002603518
2.2067,0.2001085325
2.20675,0.2002738051
2.2068,0.2001219757
2.20685,0.2002619715
2.2069,0.2001101511
2.20695,0.200274531
2.207,0.2001227012
2.20705,0.2002620872
2.2071,0.2001102669
2.20715,0.200240861
2.2072,0.2000890569
2.20725,0.2002338727
2.2073,0.2000820739
2.20735,0.2002283
2.2074,0.2000931013
2.20745,0.200234498
2.2075,0.200099055
2.20755,0.2002393801
2.2076,0.2001036967
2.20765,0.2002429709
2.2077,0.200107051
2.20775,0.2002452949
2.2078,0.200093487
2.20785,0.2002600971
2.2079,0.2001082781
2.20795,0.2002494562
2.208,0.2000976453
2.20805,0.2002402945
2.2081,0.2000884905
2.20815,0.2002326003
2.2082,0.200107872
2.20825,0.2002458734
2.2083,0.200094065
2.20835,0.2002360381
2.2084,0.2000842371
2.20845,0.2002177907
2.2085,0.2000660038
2.20855,0.2002134618
2.2086,0.2000616781
2.20865,0.2002105736
2.2087,0.2000749623
2.20875,0.2002191499
2.2088,0.2000832981
2.20885,0.2002503337
2.2089,0.200098522
2.20895,0.2002431158
2.209,0.2000913096
2.20905,0.2002168484
2.2091,0.2000650623
2.20915,0.2002175981
2.2092,0.2000658114
2.20925,0.2002197219
2.2093,0.2000846389
2.20935,0.2002336582
2.2094,0.2001096779
2.20945,0.2002561576
2.2095,0.2001311987
2.20955,0.2002741111
2.2096,0.2001376307
2.20965,0.2002785254
2.2097,0.2001266919
2.20975,0.2002724951
2.2098,0.2001206663
2.20985,0.200292373
2.2099,0.2001405291
2.20995,0.2002760326
2.21,0.2001242012
2.21005,0.2002975259
2.2101,0.2001456784
2.21015,0.2003164843
2.2102,0.2001646225
2.21025,0.2003329077
2.2103,0.2001810336
2.21035,0.2003136322
2.2104,0.2001617728
2.21045,0.200308572
2.2105,0.2001567165
2.21055,0.2003048987
2.2106,0.2001696457
2.21065,0.2003129692
2.2107,0.2001774689
2.21075,0.2003196923
2.2108,0.2001678282
2.21085,0.2003150957
2.2109,0.2001632351
2.21095,0.2003119052
2.211,0.2001600469
2.21105,0.2003101084
2.2111,0.2001582515
2.21115,0.2003096925
2.2112,0.2001743015
2.21125,0.2003209097
2.2113,0.2001852707
2.21135,0.2003307734
2.2114,0.2001789007
2.21145,0.2003191768
2.2115,0.200167313
2.21155,0.2003217351
2.2116,0.2001863555
2.21165,0.2003359235
2.2117,0.2001840469
2.21175,0.200338644
2.2118,0.2001867653
2.21185,0.200367152
2.2119,0.2002316684
2.21195,0.2003792275
2.212,0.200227318
2.21205,0.2003798933
2.2121,0.2002279834
2.21215,0.2004061441
2.2122,0.2002542143
2.21225,0.200405948
2.2123,0.2002704494
2.21235,0.2004173339
2.2124,0.2002653956
2.21245,0.2004413092
2.2125,0.2002893529
2.21255,0.2004390508
2.2126,0.2003034554
2.21265,0.2004483252
2.2127,0.2002963634
2.21275,0.2004462345
2.2128,0.200310479
2.21285,0.2004555654
2.2129,0.2003195643
2.21295,0.2004635356
2.213,0.2003272929
2.21305,0.2004701685
2.2131,0.2003181899
2.21315,0.200465976
2.2132,0.2003140005
2.21325,0.2004631943
2.2133,0.200311221
2.21335,0.200486209
2.2134,0.2003342183
2.21345,0.2004826406
2.2135,0.2003306527
2.21355,0.2004839332
2.2136,0.2003319447
2.21365,0.2005082834
2.2137,0.2003729535
2.21375,0.2005171113
2.2138,0.200381529
2.21385,0.2005245246
2.2139,0.2003886939
2.21395,0.2005540219
2.214,0.2004179289
2.21405,0.2005781775
2.2141,0.2004261174
2.21415,0.2005873534
2.2142,0.2004352864
2.21425,0.200571713
2.2143,0.2004196579
2.21435,0.2005798507
2.2144,0.2004277895
2.21445,0.2005634675
2.2145,0.2004274785
2.21455,0.2005584416
2.2146,0.2004222178
2.21465,0.20057427
2.2147,0.2004222131
2.21475,0.2005535066
2.2148,0.2004014654
2.21485,0.2005342054
2.2149,0.2003979446
2.21495,0.2005260764
2.215,0.2003740559
2.21505,0.2005071493
2.2151,0.2003551431
2.21515,0.2004896912
2.2152,0.2003376982
2.21525,0.2004736929
2.2153,0.2003217121
2.21535,0.2004591452
2.2154,0.2003071754
2.21545,0.2004460382
2.2155,0.2002940783
2.21555,0.2004343617
2.2156,0.2003216072
2.21565,0.2004529545
2.2157,0.2003161774
2.21575,0.2004458117
2.2158,0.2002938517
2.21585,0.2004189374
2.2159,0.2002669979
2.21595,0.2004187814
2.216,0.2002668421
2.21605,0.2004183346
2.2161,0.2002663959
2.21615,0.200405782
2.2162,0.2002538528
2.21625,0.2003946438
2.2163,0.2002591099
2.21635,0.2003951123
2.2164,0.2002593381
2.21645,0.2003942647
2.2165,0.2002423441
2.21655,0.2003822945
2.2166,0.2002463826
2.21665,0.2003816664
2.2167,0.2002297553
2.21675,0.2003599828
2.2168,0.2002080882
2.21685,0.2003523349
2.2169,0.2002004462
2.21695,0.2003691287
2.217,0.2002172274
2.21705,0.200383351
2.2171,0.200231439
2.21715,0.2003950036
2.2172,0.2002596001
2.21725,0.2003925582
2.2173,0.2002406391
2.21735,0.2003901688
2.2174,0.2002382518
2.21745,0.2003766769
2.2175,0.2002415329
2.21755,0.2003750709
2.2176,0.2002396835
2.21765,0.2003721328
2.2177,0.2002202292
2.21775,0.2003473142
2.2178,0.2001954296
2.21785,0.2003369079
2.2179,0.2001850311
2.21795,0.2003278873
2.218,0.2001928619
2.21805,0.2003308009
2.2181,0.2001789287
2.21815,0.200321997
2.2182,0.2001868126
2.21825,0.2003250136
2.2183,0.2001895845
2.21835,0.2003266969
2.2184,0.2001910272
2.21845,0.2003270729
2.2185,0.2001911666
2.21855,0.2003261675
2.2186,0.2001742985
2.21865,0.2003143127
2.2187,0.2001624526
2.21875,0.2003039276
2.2188,0.2001520754
2.21885,0.2002950012
2.2189,0.2001431558
2.21895,0.2002875223
2.219,0.2001517777
2.21905,0.2002914565
2.2191,0.2001554747
2.21915,0.2002941108
2.2192,0.2001422659
2.21925,0.2002858934
2.2193,0.2001340547
2.21935,0.2002791426
2.2194,0.200127309
2.21945,0.2002974969
2.2195,0.2001456495
2.21955,0.2003133261
2.2196,0.2001614668
2.21965,0.2003037827
2.2197,0.2001680204
2.21975,0.2003056542
2.2198,0.2001538006
2.21985,0.2002758585
2.2199,0.2001240278
2.21995,0.2002731646
2.22,0.200121336
2.22005,0.2002718431
2.2201,0.2001367721
2.22015,0.2002823724
2.2202,0.2001470508
2.22025,0.200291538
2.2203,0.2001559698
2.22035,0.2003229397
2.2204,0.2001871108
2.22045,0.2003258832
2.2205,0.2001740143
2.22055,0.2003177959
2.2206,0.2001659331
2.22065,0.2003345342
2.2207,0.2001826589
2.22075,0.2003487389
2.2208,0.2001968529
2.22085,0.2003604112
2.2209,0.2002085165
2.22095,0.2003473739
2.221,0.2001954891
2.22105,0.2003357722
2.2211,0.2001838961
2.22115,0.2003255954
2.2212,0.2001901469
2.22125,0.2003270624
2.2213,0.2001913737
2.22135,0.2003272248
2.2214,0.2001912999
2.22145,0.2003261083
2.2215,0.2001742392
2.22155,0.2003140589
2.2216,0.200162199
2.22165,0.2003034816
2.2217,0.2001516297
2.22175,0.2003072241
2.2218,0.2001553696
2.22185,0.2002985154
2.2219,0.2001630638
2.22195,0.2003014343
2.222,0.2001657421
2.22205,0.2003030508
2.2221,0.2001511993
2.22215,0.2002833631
2.2222,0.2001315266
2.22225,0.2002673263
2.2223,0.2001155021
2.22235,0.2002657214
2.2224,0.200130724
2.22245,0.2002760188
2.2225,0.2001407701
2.22255,0.2002849493
2.2226,0.2001494534
2.22265,0.2002925375
2.2227,0.2001406939
2.22275,0.2002888228
2.2228,0.200153175
2.22285,0.2002965714
2.2229,0.2001447247
2.22295,0.200293142
2.223,0.2001412978
2.22305,0.2003149983
2.2231,0.2001631377
2.22315,0.2003342907
2.2232,0.2002219977
2.22325,0.2003802298
2.2233,0.2002436611
2.22335,0.2003735598
2.2234,0.2002216546
2.22345,0.2003564811
2.2235,0.2002045889
2.22355,0.2003312969
2.2236,0.2001794238
2.22365,0.200309825
2.2237,0.2001579684
2.22375,0.2003023107
2.2238,0.2001504597
2.22385,0.200296225
2.2239,0.2001606087
2.22395,0.2003016382
2.224,0.2001497877
2.22405,0.2002958519
2.2241,0.2001440058
2.22415,0.2002914916
2.2242,0.2001396488
2.22425,0.2003017634
2.2243,0.200149913
2.22435,0.200299175
2.2244,0.2001473266
2.22445,0.2002979523
2.2245,0.2001461048
2.22455,0.2002980825
2.2246,0.2001630607
2.22465,0.2003100978
2.2247,0.2001748228
2.22475,0.2003207284
2.2248,0.2001852043
2.22485,0.2003537061
2.2249,0.2002179188
2.22495,0.2003813768
2.225,0.2002453326
2.22505,0.2004037764
2.2251,0.2002518485
2.22515,0.2004113249
2.2252,0.2002593914
2.22525,0.2003942787
2.2253,0.2002423581
2.22535,0.2003787073
2.2254,0.2002267986
2.22545,0.2003544298
2.2255,0.2002025396
2.22555,0.2003443024
2.2256,0.2001924198
2.22565,0.2003355855
2.2257,0.2002001988
2.22575,0.2003385511
2.2258,0.200202922
2.22585,0.2003401961
2.2259,0.2002043286
2.22595,0.2003633839
2.226,0.2002272645
2.22605,0.2003588974
2.2261,0.2002225498
2.22615,0.2003531775
2.2262,0.2002012878
2.22625,0.200336877
2.2263,0.2002004149
2.22635,0.2003315395
2.2264,0.2001796662
2.22645,0.2003061229
2.2265,0.2001542689
2.22655,0.2002844271
2.2266,0.2001325897
2.22665,0.2002766786
2.2267,0.2001248471
2.22675,0.2002703682
2.2268,0.2001185415
2.22685,0.2002550792
2.2269,0.2001198815
2.22695,0.2002878948
2.227,0.2001524316
2.22705,0.2002924231
2.2271,0.2001567185
2.22715,0.2003187289
2.2272,0.2001668655
2.22725,0.2003072753
2.2273,0.200171415
2.22735,0.2003071778
2.2274,0.200181936
2.22745,0.2003152009
2.2275,0.20016334
2.22755,0.2003235525
2.2276,0.2001716854
2.22765,0.2003068644
2.2277,0.2001550098
2.22775,0.200291701
2.2278,0.200139858
2.22785,0.2002681952
2.2279,0.2001163701
2.22795,0.20024839
2.228,0.2000965801
2.22805,0.2002322448
2.2281,0.2000804472
2.22815,0.2002305403
2.2282,0.200078744
2.22825,0.2002302021
2.2283,0.2000953118
2.22835,0.2002418252
2.2284,0.2000900202
2.22845,0.2002309007
2.2285,0.2001079554
2.22855,0.2002557455
2.2286,0.200120428
2.22865,0.2002660273
2.2287,0.2001304631
2.22875,0.2002749725
2.2288,0.2001231421
2.22885,0.2002726828
2.2289,0.2001208542
2.22895,0.2002957592
2.229,0.2001601146
2.22905,0.2003263263
2.2291,0.2001744571
2.22915,0.2003315261
2.2292,0.2001796532
2.22925,0.2003241826
2.2293,0.2001723153
2.22935,0.2003182371
2.2294,0.2001663743
2.22945,0.2003136777
2.2295,0.2001899171
2.22955,0.2003309347
2.2296,0.2001951256
2.22965,0.2003340211
2.2297,0.200182146
2.22975,0.2003260517
2.2298,0.2001901029
2.22985,0.2003293644
2.2299,0.2001774928
2.22995,0.2003452162
2.23,0.2001933327
2.23005,0.2003354791
2.2301,0.2001836029
2.23015,0.2003503673
2.2302,0.2001984799
2.23025,0.2003399539
2.2303,0.2001880745
2.23035,0.2003538583
2.2304,0.2002019684
2.23045,0.2003652254
2.2305,0.2002407386
2.23055,0.2003717963
2.2306,0.2002198928
2.23065,0.2003549359
2.2307,0.2002188049
2.23075,0.2003715703
2.2308,0.200219667
2.23085,0.2003417125
2.2309,0.2001898319
2.23095,0.2003257683
2.231,0.2001738998
2.23105,0.2003112952
2.2311,0.2001594377
2.23115,0.2002982831
2.2312,0.2001464354
2.23125,0.2002867217
2.2313,0.2001511826
2.23135,0.2002867368
2.2314,0.2001509609
2.23145,0.2003080099
2.2315,0.2001561548
2.23155,0.2002921626
2.2316,0.2001403195
2.23165,0.2002793424
2.2317,0.2001275093
2.23175,0.2002679431
2.2318,0.2001161187
2.23185,0.2002579544
2.2319,0.2001061375
2.23195,0.2002493649
2.232,0.2001144539
2.23205,0.2002527668
2.2321,0.2001176091
2.23215,0.2002548351
2.2322,0.2001194348
2.23225,0.2002555961
2.2323,0.2001199575
2.23235,0.2002550763
2.2324,0.2001192033
2.23245,0.2002533013
2.2325,0.2001014875
2.23255,0.2002406174
2.2326,0.2000888133
2.23265,0.2002294274
2.2327,0.2000776317
2.23275,0.2002197203
2.2328,0.200067932
2.23285,0.2002114846
2.2329,0.2000757837
2.23295,0.2002146762
2.233,0.2000787402
2.23305,0.2002166142
2.2331,0.200064828
2.23315,0.2002077139
2.2332,0.2000559345
2.23325,0.2002003042
2.2333,0.2000485304
2.23335,0.2002179247
2.2334,0.2000661377
2.23345,0.2002330475
2.2335,0.2000812491
2.23355,0.2002456733
2.2336,0.2000938655
2.23365,0.2002334476
2.2337,0.200097824
2.23375,0.2002327284
2.2338,0.2000968711
2.23385,0.2002307617
2.2339,0.2000946746
2.23395,0.2002275725
2.234,0.2000757781
2.23405,0.2002136845
2.2341,0.2000619006
2.23415,0.2002013193
2.2342,0.2000495448
2.23425,0.2001804734
2.2343,0.2000287149
2.23435,0.2001736419
2.2344,0.2000218885
2.23445,0.2001682655
2.2345,0.2000165162
2.23455,0.2001643315
2.2346,0.2000289469
2.23465,0.2001720137
2.2347,0.2000363878
2.23475,0.2002019361
2.2348,0.2000501612
2.23485,0.200193683
2.2349,0.2000419143
2.23495,0.200176667
2.235,0.2000249114
2.23505,0.2001524137
2.2351,0.2000006767
2.23515,0.2001560688
2.2352,0.200004329
2.23525,0.2001846028
2.2353,0.2000501267
2.23535,0.2002213917
2.2354,0.2000866392
2.23545,0.2002300639
2.2355,0.2000950593
2.23555,0.2002602297
2.2356,0.2001363742
2.23565,0.200272624
2.2357,0.2001367822
2.23575,0.2002709549
2.2358,0.2001348817
2.23585,0.2002680469
2.2359,0.2001162218
2.23595,0.2002543909
2.236,0.2001025762
2.23605,0.2002322938
2.2361,0.200080496
2.23615,0.2002241656
2.2362,0.2000723739
2.23625,0.2002071451
2.2363,0.2000719077
2.23635,0.2002147569
2.2364,0.2000792752
2.23645,0.2002210562
2.2365,0.200085334
2.23655,0.2002260669
2.2366,0.2000901082
2.23665,0.2002298129
2.2367,0.2000780167
2.23675,0.2002463393
2.2368,0.2000945307
2.23685,0.2002371609
2.2369,0.2000853592
2.23695,0.2002527846
2.237,0.2001009711
2.23705,0.2002429871
2.2371,0.2001071607
2.23715,0.2002445446
2.2372,0.2000927374
2.23725,0.2002351479
2.2373,0.2000833478
2.23735,0.200227228
2.2374,0.2000754339
2.23745,0.200220773
2.2375,0.2000689838
2.23755,0.2002392197
2.2376,0.2000874167
2.23765,0.2002551427
2.2377,0.2001033276
2.23775,0.2002458921
2.2378,0.2001103772
2.23785,0.2002482132
2.2379,0.2000964033
2.23795,0.2002393097
2.238,0.2001036536
2.23805,0.2002418753
2.2381,0.2001169436
2.23815,0.2002526739
2.2382,0.2001008603
2.23825,0.2002405596
2.2383,0.2000887552
2.23835,0.2002299611
2.2384,0.2000781647
2.23845,0.2002208671
2.2385,0.2000690777
2.23855,0.2002367583
2.2386,0.2000849569
2.23865,0.2002501658
2.2387,0.2000983544
2.23875,0.200261091
2.2388,0.2001092715
2.23885,0.2002472394
2.2389,0.2000954303
2.23895,0.2002348695
2.239,0.2000830699
2.23905,0.2002239708
2.2391,0.2000721794
2.23915,0.2002145322
2.2392,0.20007904
2.23925,0.2002166739
2.2393,0.2000809445
2.23935,0.2002175492
2.2394,0.2000657625
2.23945,0.200207415
2.2395,0.2000556359
2.23955,0.2001987626
2.2396,0.2000469901
2.23965,0.200214731
2.2397,0.2000629466
2.23975,0.2002054435
2.2398,0.2000536661
2.23985,0.200197614
2.2399,0.2000458425
2.23995,0.2002141968
2.24,0.2000624129
2.24005,0.2002282532
2.2401,0.2000764587
2.24015,0.2002176127
2.2402,0.2000658263
2.24025,0.2002084072
2.2403,0.2000732497
2.24035,0.2002110133
2.2404,0.2000756142
2.24045,0.2002123251
2.2405,0.2000605425
2.24055,0.2002023501
2.2406,0.2000668102
2.24065,0.2002039212
2.2407,0.2000521449
2.24075,0.2001840863
2.2408,0.2000323252
2.24085,0.2001784879
2.2409,0.200026731
2.24095,0.2001973448
2.241,0.2000455737
2.24105,0.2002136524
2.2411,0.200061869
2.24115,0.2002274116
2.2412,0.2000756179
2.24125,0.2002167818
2.2413,0.2000649962
2.24135,0.2001966726
2.2414,0.2000449024
2.24145,0.2001913776
2.2415,0.2000688807
2.24155,0.2002089432
2.2416,0.2000854536
2.24165,0.2002219227
2.2417,0.2000863085
2.24175,0.2002206863
2.2418,0.2000848388
2.24185,0.2002182076
2.2419,0.2000664205
2.24195,0.2002274346
2.242,0.2000756406
2.24205,0.2002120033
2.2421,0.200060221
2.24215,0.200187914
2.2422,0.2000524637
2.24225,0.2001881577
2.2423,0.2000635506
2.24235,0.2001967765
2.2424,0.2000450055
2.24245,0.2001822389
2.2425,0.200030479
2.24255,0.2001692321
2.2426,0.2000331996
2.24265,0.2001674309
2.2427,0.2000156821
2.24275,0.2001549329
2.2428,0.2000031936
2.24285,0.2001439652
2.2429,0.1999922342
2.24295,0.2001576905
2.243,0.2000059491
2.24305,0.2001461862
2.2431,0.1999944536
2.24315,0.2001361891
2.2432,0.1999844641
2.24325,0.2001276876
2.2433,0.1999759691
2.24335,0.2001437694
2.2434,0.2000314473
2.24345,0.2001637177
2.2435,0.2000272488
2.24355,0.2001578679
2.2436,0.2000061261
2.24365,0.2001417143
2.2437,0.1999899849
2.24375,0.2001175499
2.2438,0.1999658389
2.24385,0.2001202786
2.2439,0.1999685658
2.24395,0.2001227699
2.244,0.1999710553
2.24405,0.200135568
2.2441,0.1999838438
2.24415,0.2001239219
2.2442,0.1999887993
2.24425,0.2001241015
2.2443,0.2000000174
2.24435,0.200132867
2.2444,0.1999811446
2.24445,0.2001180429
2.2445,0.1999663318
2.24455,0.2001047476
2.2446,0.1999690336
2.24465,0.2001028663
2.2447,0.1999511666
2.24475,0.2000800196
2.2448,0.1999283373
2.24485,0.2000608967
2.2449,0.199909229
2.24495,0.200056161
2.245,0.1999211726
2.24505,0.200063294
2.2451,0.1999280626
2.24515,0.2000691478
2.2452,0.1999336773
2.24525,0.2000737465
2.2453,0.1999490434
2.24535,0.2001099191
2.2454,0.1999582138
2.24545,0.2000962929
2.2455,0.199944598
2.24555,0.2000641355
2.2456,0.1999124652
2.24565,0.2000586503
2.2457,0.1999069842
2.24575,0.20007782
2.2458,0.1999261394
2.24585,0.2000716907
2.2459,0.1999200148
2.24595,0.2000670123
2.246,0.19991534
2.24605,0.2000637725
2.2461,0.1999288058
2.24615,0.2000724111
2.2462,0.1999371997
2.24625,0.2001029859
2.2463,0.1999675158
2.24635,0.2001055033
2.2464,0.1999538016
2.24645,0.200096885
2.2465,0.1999451898
2.24655,0.2000897567
2.2466,0.1999380669
2.24665,0.2000841062
2.2467,0.1999324207
2.24675,0.200079921
2.2468,0.1999446009
2.24685,0.2001107461
2.2469,0.1999751685
2.24695,0.2001133772
2.247,0.199977566
2.24705,0.2001378621
2.2471,0.1999861358
2.24715,0.200124854
2.2472,0.1999731375
2.24725,0.2001361664
2.2473,0.1999844415
2.24735,0.2001226411
2.2474,0.1999709265
2.24745,0.2001106331
2.2475,0.1999589275
2.24755,0.2001001311
2.2476,0.1999484335
2.24765,0.2000700761
2.2477,0.1999184016
2.24775,0.2000675934
2.2478,0.1999328783
2.24785,0.2001001061
2.2479,0.1999651245
2.24795,0.2001047944
2.248,0.2000049642
2.24805,0.2001369909
2.2481,0.2000005389
2.24815,0.2001308356
2.2482,0.1999791144
2.24825,0.2001143877
2.2483,0.199962679
2.24835,0.200089939
2.2484,0.199938249
2.24845,0.200092348
2.2485,0.1999406563
2.24855,0.2000718341
2.2486,0.1999201581
2.24865,0.2000778227
2.2487,0.1999261424
2.24875,0.2000719938
2.2488,0.1999203179
2.24885,0.2000675846
2.2489,0.1999446378
2.24895,0.2000855994
