"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
2.00655,0.20003677
2.0066,0.2003707418
2.00665,0.2000673911
2.0067,0.2003985892
2.00675,0.2000951963
2.0068,0.2004235952
2.00685,0.2001939895
2.0069,0.2004687299
2.00695,0.2002079884
2.007,0.2004789692
2.00705,0.2001754546
2.0071,0.2004967682
2.00715,0.2001932266
2.0072,0.2004728121
2.00725,0.2001693068
2.0073,0.2004502506
2.00735,0.2001467794
2.0074,0.2003976702
2.00745,0.2000942786
2.0075,0.2003801526
2.00755,0.2000767875
2.0076,0.2003638622
2.00765,0.2001040782
2.0077,0.2003802973
2.00775,0.2001202578
2.0078,0.2004348085
2.00785,0.2002048438
2.0079,0.2004757391
2.00795,0.2002147902
2.008,0.2004819755
2.00805,0.2001784564
2.0081,0.2004564938
2.00815,0.2001530133
2.0082,0.2004716853
2.00825,0.2001681817
2.0083,0.2004530818
2.00835,0.2001496063
2.0084,0.2003954862
2.00845,0.2000920979
2.0085,0.200341242
2.00855,0.2000818629
2.0086,0.2003542437
2.00865,0.2000946042
2.0087,0.2003658192
2.00875,0.2000624758
2.0088,0.2003445327
2.00885,0.2000847587
2.0089,0.2003559537
2.00895,0.2001264594
2.009,0.2003970356
2.00905,0.2001998469
2.0091,0.200464069
2.00915,0.2002024862
2.0092,0.200502833
2.00925,0.2001992823
2.0093,0.2004680347
2.00935,0.2001645367
2.0094,0.2004349089
2.00945,0.2001314611
2.0095,0.2004034448
2.00955,0.2001000445
2.0096,0.2003814417
2.00965,0.2000780747
2.0097,0.2003518946
2.00975,0.2000485723
2.0098,0.2002925575
2.00985,0.199989325
2.0099,0.2002683
2.00995,0.1999651042
2.01,0.2002136547
2.01005,0.1999543168
2.0101,0.2002260727
2.01015,0.1999229408
2.0102,0.2002056039
2.01025,0.1999461351
2.0103,0.2002179371
2.01035,0.1999888136
2.0104,0.2002600149
2.01045,0.1999568318
2.0105,0.2002361279
2.01055,0.1999759445
2.0106,0.2002835476
2.01065,0.1999803288
2.0107,0.2002563937
2.01075,0.200059715
2.0108,0.2003227199
2.01085,0.2000194419
2.0109,0.2002914036
2.01095,0.199988173
2.011,0.2002616906
2.01105,0.1999585049
2.0111,0.2002335797
2.01115,0.1999304366
2.0112,0.2002070459
2.01125,0.1999039429
2.0113,0.200150911
2.01135,0.199847893
2.0114,0.2001297623
2.01145,0.1998267764
2.0115,0.2001100075
2.01155,0.1998503415
2.0116,0.2001229377
2.01165,0.1998630378
2.0117,0.200134667
2.01175,0.1998745398
2.0118,0.2001452366
2.01185,0.1998422272
2.0119,0.2001238483
2.01195,0.1998208714
2.012,0.2001119724
2.01205,0.1998522482
2.0121,0.2001234465
2.01215,0.1998938255
2.0122,0.2001645633
2.01225,0.1999040229
2.0123,0.2001711692
2.01235,0.1999402454
2.0124,0.2002070243
2.01245,0.1999457271
2.0125,0.200209131
2.01255,0.199906025
2.0126,0.200180393
2.01265,0.1998773305
2.0127,0.200122865
2.01275,0.1998198896
2.0128,0.2001084289
2.01285,0.1998054752
2.0129,0.2000545069
2.01295,0.1997516348
2.013,0.2000356894
2.01305,0.1997328458
2.0131,0.2000182426
2.01315,0.1997588655
2.0132,0.2000335674
2.01325,0.199773948
2.0133,0.2000476543
2.01335,0.199787799
2.0134,0.2000605439
2.01345,0.1998004618
2.0135,0.2000722941
2.01355,0.1997693952
2.0136,0.200052162
2.01365,0.1998221417
2.0137,0.2000949794
2.01375,0.1998342625
2.0138,0.2001036125
2.01385,0.1998427052
2.0139,0.2001113412
2.01395,0.1998083833
2.014,0.2000879895
2.01405,0.1997850669
2.0141,0.2000356118
2.01415,0.1997327685
2.0142,0.1999554414
2.01425,0.1996527193
2.0143,0.1999122805
2.01435,0.199653353
2.0144,0.1999361646
2.01445,0.1997076523
2.0145,0.1999899171
2.01455,0.1997301062
2.0146,0.200008614
2.01465,0.1997485675
2.0147,0.2000664175
2.01475,0.1997635276
2.0148,0.2000484283
2.01485,0.1997455655
2.0149,0.200071816
2.01495,0.1997689178
2.015,0.2000530935
2.01505,0.1997502237
2.0151,0.2000358038
2.01515,0.1997329601
2.0152,0.1999884087
2.01525,0.1996856367
2.0153,0.1999443706
2.01535,0.1996416653
2.0154,0.1999357602
2.01545,0.1996770785
2.0155,0.1999601758
2.01555,0.1996574466
2.0156,0.1999514209
2.01565,0.1996925549
2.0157,0.1999755486
2.01575,0.1997164058
2.0158,0.1999982396
2.01585,0.1997388292
2.0159,0.2000195515
2.01595,0.1997598845
2.016,0.2000395545
2.01605,0.1997796422
2.0161,0.2000583213
2.01615,0.1997554435
2.0162,0.200085348
2.01625,0.1997824294
2.0163,0.200069781
2.01635,0.1997668859
2.0164,0.2000556022
2.01645,0.1997958239
2.0165,0.2000739741
2.01655,0.1998139617
2.0166,0.200091176
2.01665,0.1997882486
2.0167,0.2001165527
2.01675,0.1998135868
2.0168,0.2000995144
2.01685,0.1997965743
2.0169,0.2000838814
2.01695,0.1997809649
2.017,0.2000696225
2.01705,0.1997667276
2.0171,0.2000567023
2.01715,0.199753827
2.0172,0.2000450841
2.01725,0.1998162105
2.0173,0.2000972403
2.01735,0.1998371562
2.0174,0.200114452
2.01745,0.1998114893
2.0175,0.2000996709
2.01755,0.1997967306
2.0176,0.2000234076
2.01765,0.1997205826
2.0177,0.2000245969
2.01775,0.1997217701
2.0178,0.2000171946
2.01785,0.1997584281
2.0179,0.200042817
2.01795,0.1997837665
2.018,0.200066946
2.01805,0.1998383329
2.0181,0.2001208404
2.01815,0.1998911961
2.0182,0.2001703309
2.01825,0.1999396946
2.0183,0.200215589
2.01835,0.1999124732
2.0184,0.2002368607
2.01845,0.1999337127
2.0185,0.2002157009
2.01855,0.1999125849
2.0186,0.2001652425
2.01865,0.1998622029
2.0187,0.2001495445
2.01875,0.1998465286
2.0188,0.2001352872
2.01885,0.1998752748
2.0189,0.2001535218
2.01895,0.1998932803
2.019,0.2001706093
2.01905,0.1998675617
2.0191,0.2001557937
2.01915,0.1998527684
2.0192,0.2001424012
2.01925,0.1998393962
2.0193,0.2001708569
2.01935,0.1998678088
2.0194,0.200156581
2.01945,0.1998966374
2.0195,0.2001748307
2.01955,0.1998717766
2.0196,0.2001608717
2.01965,0.1999008335
2.0197,0.2001793693
2.01975,0.1998763084
2.0198,0.200134451
2.01985,0.199831458
2.0199,0.2001245193
2.01995,0.1998215413
2.02,0.2001158519
2.02005,0.199856334
2.0201,0.2001803513
2.02015,0.1998772888
2.0202,0.2001680961
2.02025,0.1998650521
2.0203,0.2001570739
2.02035,0.1998540466
2.0204,0.2001472633
2.02045,0.1999184662
2.0205,0.2002013518
2.02055,0.1999412366
2.0206,0.2002203054
2.02065,0.1999171824
2.0207,0.2002474755
2.02075,0.1999443114
2.0208,0.2002319494
2.02085,0.1999288087
2.0209,0.2002177624
2.02095,0.1999577626
2.021,0.2002360961
2.02105,0.1999329492
2.0211,0.2002221649
2.02115,0.1999620648
2.0212,0.2002808979
2.02125,0.1999776832
2.0213,0.2002635931
2.02135,0.2000336084
2.0214,0.2003094387
2.02145,0.2000061808
2.0215,0.2003300522
2.02155,0.2000267631
2.0216,0.2003085575
2.02165,0.2000053009
2.0217,0.2002885136
2.02175,0.1999852874
2.0218,0.2002698927
2.02185,0.1999666947
2.0219,0.2002526605
2.02195,0.1999494885
2.022,0.2002765169
2.02205,0.1999733088
2.0221,0.2002976014
2.02215,0.1999943613
2.0222,0.2002842373
2.02225,0.1999810173
2.0223,0.2002636286
2.02235,0.2000042213
2.0224,0.2002759202
2.02245,0.2000162561
2.0225,0.2002868217
2.02255,0.2000269081
2.0226,0.2002963787
2.02265,0.2000665984
2.0227,0.2003355028
2.02275,0.2000747535
2.0228,0.2003399903
2.02285,0.2000366861
2.0229,0.2002505885
2.02295,0.1999474196
2.023,0.2002296028
2.02305,0.1999264657
2.0231,0.2002099712
2.02315,0.1999502156
2.0232,0.2002230303
2.02325,0.1999199031
2.0233,0.2002036238
2.02335,0.1999437663
2.0234,0.2002168175
2.02345,0.1999567239
2.0235,0.2002680561
2.02355,0.1999648607
2.0236,0.2002442245
2.02365,0.199983997
2.0237,0.2002528474
2.02375,0.1999496751
2.0238,0.2002294484
2.02385,0.1999263115
2.0239,0.2002074723
2.02395,0.1999043687
2.024,0.2001868985
2.02405,0.1999269151
2.0241,0.2001988821
2.02415,0.1998957915
2.0242,0.2002179433
2.02425,0.1999578226
2.0243,0.2002265882
2.02435,0.1999234556
2.0244,0.2001718619
2.02445,0.1999120474
2.0245,0.2001834755
2.02455,0.1999872776
2.0246,0.200255172
2.02465,0.199994171
2.0247,0.2002592955
2.02475,0.1999981062
2.0248,0.2002624895
2.02485,0.1999593027
2.0249,0.2002346349
2.02495,0.1999314903
2.025,0.2001777965
2.02505,0.1998747379
2.0251,0.2001639648
2.02515,0.1998609271
2.0252,0.2001106246
2.02525,0.1998076676
2.0253,0.2000924524
2.02535,0.1998329988
2.0254,0.2001070782
2.02545,0.1998473822
2.0255,0.2001204511
2.02555,0.1998908585
2.0256,0.2001634184
2.02565,0.1999028903
2.0257,0.2001718298
2.02575,0.1998687802
2.0258,0.200188021
2.02585,0.1998849469
2.0259,0.2001627162
2.02595,0.1998596804
2.026,0.2001389458
2.02605,0.1999087878
2.0261,0.2001781521
2.02615,0.1999173065
2.0262,0.2001831938
2.02625,0.1999517853
2.0263,0.2002173713
2.02635,0.1999142528
2.0264,0.2001881151
2.02645,0.1998850409
2.0265,0.2001606089
2.02655,0.1998575763
2.0266,0.2001436978
2.02665,0.1998406908
2.0267,0.2000873583
2.02675,0.1997844366
2.0268,0.2000345961
2.02685,0.1997317542
2.0269,0.1999853
2.02695,0.1996825327
2.027,0.1999713624
2.02705,0.1997124281
2.0271,0.1999903898
2.02715,0.1997619195
2.0272,0.2000392919
2.02725,0.1998098047
2.0273,0.2000838636
2.02735,0.1998234431
2.0274,0.2000938716
2.02745,0.1997909401
2.0275,0.200072288
2.02755,0.1998118326
2.0276,0.2000829304
2.02765,0.1997800154
2.0277,0.200031203
2.02775,0.199771094
2.0278,0.2000451668
2.02785,0.199742309
2.0279,0.2000273632
2.02795,0.1997245323
2.028,0.200011057
2.02805,0.1997082509
2.0281,0.1999962167
2.02815,0.199693433
2.0282,0.1999914904
2.02825,0.1996887137
2.0283,0.1999860677
2.02835,0.1996832992
2.0284,0.2000119438
2.02845,0.1997530325
2.0285,0.2000279414
2.02855,0.1997687674
2.0286,0.2000425578
2.02865,0.1997831276
2.0287,0.200055834
2.02875,0.1997961575
2.0288,0.2000678336
2.02885,0.1998079218
2.0289,0.2000786282
2.02895,0.1998184921
2.029,0.2000882901
2.02905,0.1998279403
2.0291,0.2000968889
2.02915,0.1997939528
2.0292,0.2000738532
2.02925,0.199770952
2.0293,0.2000523584
2.02935,0.1997494897
2.0294,0.2000323854
2.02945,0.1998025001
2.0295,0.2000754772
2.02955,0.1998148511
2.0296,0.2000843376
2.02965,0.1997814205
2.0297,0.200031115
2.02975,0.1997282785
2.0298,0.1999814753
2.02985,0.1996787139
2.0299,0.1999353352
2.02995,0.1996326436
2.03,0.1998925887
2.03005,0.1996338626
2.0301,0.1999170918
2.03015,0.1996144278
2.0302,0.1999085819
2.03025,0.1996496894
2.0303,0.1999329374
2.03035,0.1996737739
2.0304,0.1999960758
2.03045,0.1997365882
2.0305,0.2000537968
2.03055,0.199794001
2.0306,0.2000668745
2.03065,0.1998370618
2.0307,0.2001094555
2.03075,0.1998065003
2.0308,0.2000870719
2.03085,0.1998266268
2.0309,0.2000969211
2.03095,0.1997939849
2.031,0.2000752431
2.03105,0.1997723398
2.0311,0.2000551273
2.03115,0.1997522544
2.0312,0.2000365493
2.03125,0.1997337045
2.0313,0.2000194741
2.03135,0.1997594989
2.0314,0.2000348594
2.03145,0.1997320172
2.0315,0.2000183386
2.03155,0.1997155214
2.0316,0.2000032751
2.03165,0.1997433885
2.0317,0.2000206873
2.03175,0.1997178666
2.0318,0.2000061138
2.03185,0.1997461536
2.0319,0.2000239626
2.03195,0.1997211369
2.032,0.2000501847
2.03205,0.1997473192
2.0321,0.2000339032
2.03215,0.1997310624
2.0322,0.2000190518
2.03225,0.1997162335
2.0323,0.2000055967
2.03235,0.1997459404
2.0324,0.2000247286
2.03245,0.1997219018
2.0325,0.20001162
2.03255,0.1997518661
2.0326,0.2000310284
2.03265,0.199728192
2.0327,0.2000182765
2.03275,0.1997584291
2.0328,0.2000783469
2.03285,0.1997754388
2.0329,0.2000310649
2.03295,0.1997282284
2.033,0.2000187971
2.03305,0.1997159791
2.0331,0.2000078388
2.03315,0.1997484688
2.0332,0.2000295979
2.03325,0.1997699756
2.0333,0.2000500767
2.03335,0.1997472114
2.0334,0.2000067518
2.03345,0.1997039521
2.0335,0.1999985284
2.03355,0.1996957411
2.0336,0.1999596607
2.03365,0.1997008842
2.0337,0.2000285166
2.03375,0.1998002194
2.0338,0.200083126
2.03385,0.1998537924
2.0339,0.2001333119
2.03395,0.1998729385
2.034,0.2001487462
2.03405,0.1998881511
2.0341,0.2001630789
2.03415,0.1998600426
2.0342,0.2001458734
2.03425,0.1998428632
2.0343,0.2001301901
2.03435,0.1998272036
2.0344,0.2001160103
2.03445,0.1998130453
2.0345,0.2000721174
2.03455,0.1997692188
2.0346,0.2000631761
2.03465,0.1997602911
2.0347,0.2000555533
2.03475,0.1997526798
2.0348,0.200049196
2.03485,0.1997897737
2.0349,0.2000755204
2.03495,0.1998158375
2.035,0.2001005197
2.03505,0.1997975781
2.0351,0.2001025835
2.03515,0.1998430766
2.0352,0.2001670794
2.03525,0.199864037
2.0353,0.2001548385
2.03535,0.1998951364
2.0354,0.2001752055
2.03545,0.1998721508
2.0355,0.2001630887
2.03555,0.1998600523
2.0356,0.2001924877
2.03565,0.1999327233
2.0357,0.2002105883
2.03575,0.1999505779
2.0358,0.2002274121
2.03585,0.1999242784
2.0359,0.2002119811
2.03595,0.1999088708
2.036,0.2001978773
2.03605,0.1998947882
2.0361,0.200225169
2.03615,0.1999220387
2.0362,0.2001783811
2.03625,0.1999189742
2.0363,0.2001984432
2.03635,0.1998953533
2.0364,0.2001857004
2.03645,0.1998826298
2.0365,0.2001741408
2.03655,0.1998710876
2.0366,0.2002036628
2.03665,0.1999005649
2.0367,0.2001907408
2.03675,0.1999964485
2.0368,0.2002731098
2.03685,0.2000764802
2.0369,0.2003475041
2.03695,0.2000862392
2.037,0.2003544389
2.03705,0.2000511129
2.0371,0.200330177
2.03715,0.2000268877
2.0372,0.2003075158
2.03725,0.2000042609
2.0373,0.2002556378
2.03735,0.1999524613
2.0374,0.2002072933
2.03745,0.1999041901
2.0375,0.2002024066
2.03755,0.1998993106
2.0376,0.2002286264
2.03765,0.1999691264
2.0377,0.2002444309
2.03775,0.2000152796
2.0378,0.200289984
2.03785,0.200029615
2.0379,0.2003398341
2.03795,0.2000791804
2.038,0.200345579
2.03805,0.2000422664
2.0381,0.2003195617
2.03815,0.2000162884
2.0382,0.2002638987
2.03825,0.1999607097
2.0383,0.2002116895
2.03835,0.1999085794
2.0384,0.2001946605
2.03845,0.1998915762
2.0385,0.2001469791
2.03855,0.1998879565
2.0386,0.2001666086
2.03865,0.1999073141
2.0387,0.2001847865
2.03875,0.1999559008
2.0388,0.2002327198
2.03885,0.1999725334
2.0389,0.2002455329
2.03895,0.1999851139
2.039,0.2002571402
2.03905,0.1999539614
2.0391,0.2002368687
2.03915,0.200071599
2.0392,0.2003394561
2.03925,0.2000361529
2.0393,0.2003524639
2.03935,0.2000491409
2.0394,0.2003237571
2.03945,0.2000204776
2.0395,0.2003055803
2.03955,0.2000023282
2.0396,0.2002480159
2.03965,0.1999448509
2.0397,0.2001940099
2.03975,0.1998909267
2.0398,0.2001750895
2.03985,0.1999153869
2.0399,0.2001888909
2.03995,0.1999593603
2.04,0.2002323493
2.04005,0.1999718106
2.0401,0.2002411428
2.04015,0.1999803946
2.0402,0.2002488775
2.04025,0.1999457113
2.0403,0.2002251169
2.04035,0.1999643488
2.0404,0.200233528
2.04045,0.199930385
2.0405,0.2002105159
2.04055,0.199949736
2.0406,0.2002196689
2.04065,0.199916547
2.0407,0.2002371407
2.04075,0.1999762903
2.0408,0.2002826762
2.04085,0.1999794589
2.0409,0.2002539542
2.04095,0.1999507803
2.041,0.2002268472
2.04105,0.1999237143
2.0411,0.2001703313
2.04115,0.1998672839
2.0412,0.2001173454
2.04125,0.1998143783
2.0413,0.2000994936
2.04135,0.1997965535
2.0414,0.2000829582
2.04145,0.1998235786
2.0415,0.2000992163
2.04155,0.1997962765
2.0416,0.2000511304
2.04165,0.1997482635
2.0417,0.2000383304
2.04175,0.1997354828
2.0418,0.2000266895
2.04185,0.1997677646
2.0419,0.2000875384
2.04195,0.199828279
2.042,0.2001037467
2.04205,0.1998748435
2.0421,0.2001496923
2.04215,0.1998895538
2.0422,0.2001606347
2.04225,0.199900271
2.0423,0.2001704273
2.04235,0.1999098512
2.0424,0.2002185557
2.04245,0.1999154354
2.0425,0.2001920826
2.04255,0.1998890023
2.0426,0.2001671693
2.04265,0.1998641268
2.0427,0.2001437978
2.04275,0.1998407907
2.0428,0.20009072
2.04285,0.1997877931
2.0429,0.200041102
2.04295,0.1997382502
2.043,0.1999948444
2.04305,0.1997360686
2.0431,0.2000159674
2.04315,0.199854647
2.0432,0.2001288135
2.04325,0.1998984039
2.0433,0.2001698409
2.04335,0.1999088431
2.0434,0.2001767563
2.04345,0.1998736994
2.0435,0.2001525312
2.04355,0.1998495109
2.0436,0.2001299527
2.04365,0.1998269665
2.0437,0.20007819
2.04375,0.1997752822
2.0438,0.2000383683
2.04385,0.1997355207
2.0439,0.200031548
2.04395,0.1997725728
2.044,0.2000488422
2.04405,0.1997896099
2.0441,0.200064797
2.04415,0.1998053105
2.0442,0.200079427
2.04425,0.1998196942
2.0443,0.200092783
2.04435,0.199832814
2.0444,0.2001442456
2.04445,0.1998839909
2.0445,0.2001516048
2.04455,0.1998911399
2.0446,0.2001579059
2.04465,0.1998548774
2.0447,0.2001325931
2.04475,0.1998296029
2.0448,0.2000777621
2.04485,0.1997748548
2.0449,0.2000578607
2.04495,0.1997549836
2.045,0.2000078669
2.04505,0.1997050655
2.0451,0.1999931021
2.04515,0.199690323
2.0452,0.2000189885
2.04525,0.1997598865
2.0453,0.2000736809
2.04535,0.1998142633
2.0454,0.2000844322
2.04545,0.1997815148
2.0455,0.2000625936
2.04555,0.1998030667
2.0456,0.200073446
2.04565,0.1998136825
2.0457,0.200083077
2.04575,0.1997801617
2.0458,0.2000604857
2.04585,0.1997576046
2.0459,0.2000392891
2.04595,0.1997364401
2.046,0.200019473
2.04605,0.199716654
2.0461,0.2000010103
2.04615,0.1997415927
2.0462,0.2000152771
2.04625,0.1997556206
2.0463,0.2000283288
2.04635,0.1997684405
2.0464,0.200040211
2.04645,0.1997801003
2.0465,0.2000509833
2.04655,0.19979066
2.0466,0.2000607094
2.04665,0.199757828
2.0467,0.2000078836
2.04675,0.1997050822
2.0468,0.1999898951
2.04685,0.1996871209
2.0469,0.1999733644
2.04695,0.1996706153
2.047,0.1999979498
2.04705,0.1996951634
2.0471,0.2000198308
2.04715,0.1997170112
2.0472,0.2000073021
2.04725,0.1997045015
2.0473,0.1999876305
2.04735,0.1996848596
2.0474,0.1999691874
2.04745,0.1997103456
2.0475,0.1999837436
2.04755,0.1997246396
2.0476,0.1999969222
2.04765,0.1997375638
2.0477,0.2000087734
2.04775,0.1997491709
2.0478,0.2000193649
2.04785,0.1997595297
2.0479,0.2000287705
2.04795,0.1997259374
2.048,0.2000061193
2.04805,0.199746219
2.0481,0.2000159523
2.04815,0.1997131387
2.0482,0.1999938441
2.04825,0.1996910639
2.0483,0.199973213
2.04835,0.1996704641
2.0484,0.1999226213
2.04845,0.1996199489
2.0485,0.199907205
2.04855,0.1996045559
2.0486,0.1998931029
2.04865,0.1996648222
2.0487,0.1999431066
2.04875,0.1996834611
2.0488,0.1999579922
2.04885,0.1997283177
2.0489,0.2000023863
2.04895,0.1996995933
2.049,0.1999818557
2.04905,0.1996790938
2.0491,0.1999628635
2.04915,0.1996601303
2.0492,0.1999540835
2.04925,0.199694423
2.0493,0.1999679826
2.04935,0.1997383144
2.0494,0.2000114798
2.04945,0.199708673
2.0495,0.1999591195
2.04955,0.1996563919
2.0496,0.1999415872
2.04965,0.1996388862
2.0497,0.1998941181
2.04975,0.1995914889
2.0498,0.1998818084
2.04985,0.1995791979
2.0499,0.1998708072
2.04995,0.1995682133
2.05,0.1998610619
2.05005,0.1995584828
2.0501,0.1998925133
2.05015,0.1996645308
2.0502,0.1999841752
2.05025,0.1997246315
2.0503,0.1999973094
2.05035,0.1997678419
2.0504,0.2000400169
2.05045,0.199779641
2.0505,0.200048224
2.05055,0.1997453615
2.0506,0.2000333332
2.05065,0.1997304932
2.0507,0.2000102589
2.05075,0.1997074538
2.0508,0.199988684
2.05085,0.1997289143
2.0509,0.1999996875
2.05095,0.1996968985
2.051,0.1999786556
2.05105,0.1996758984
2.0511,0.1999590771
2.05115,0.1996993986
2.0512,0.199972083
2.05125,0.1996693357
2.0513,0.1999529936
2.05135,0.1996502753
2.0514,0.1999747671
2.05145,0.1996720158
2.0515,0.1999548745
2.05155,0.1996953582
2.0516,0.1999676502
2.05165,0.1996649096
2.0517,0.1999481707
2.05175,0.1996454597
2.0518,0.1999300863
2.05185,0.1996274027
2.0519,0.1999133739
2.05195,0.1996107155
2.052,0.1999373772
2.05205,0.1996346824
2.0521,0.199919669
2.05215,0.1996605445
2.0522,0.1999738106
2.05225,0.1996710607
2.0523,0.1999209653
2.05235,0.1996182953
2.0524,0.1999101106
2.05245,0.199607457
2.0525,0.199892524
2.05255,0.1996997905
2.0526,0.1999712665
2.05265,0.1997424052
2.0527,0.2000112853
2.05275,0.1997814241
2.0528,0.2000470535
2.05285,0.1997864532
2.0529,0.2000871104
2.05295,0.1997841891
2.053,0.200053684
2.05305,0.1997508132
2.0531,0.2000219346
2.05315,0.1997191119
2.0532,0.1999608838
2.05325,0.1996581535
2.0533,0.1999347712
2.05335,0.1996320804
2.0534,0.1999101864
2.05345,0.1996075328
2.0535,0.1998870787
2.05355,0.1995844601
2.0536,0.1998654051
2.05365,0.1995628193
2.0537,0.199845126
2.05375,0.1995425709
2.0538,0.1998262038
2.05385,0.1995672132
2.0539,0.1998401385
2.05395,0.1996114427
2.054,0.1998838844
2.05405,0.1996240487
2.0541,0.1998928494
2.05415,0.1996328012
2.0542,0.1999007859
2.05425,0.1995981467
2.0543,0.1998148286
2.05435,0.1995123194
2.0544,0.1997658357
2.05445,0.1994634007
2.0545,0.199720259
2.05455,0.1994619296
2.0546,0.199742167
2.05465,0.1994397678
2.0547,0.1997309747
2.05475,0.19947248
2.0548,0.1997527686
2.05485,0.1994940036
2.0549,0.1997731936
2.05495,0.1995141668
2.055,0.1997923024
2.05505,0.1995330242
2.0551,0.1998101625
2.05515,0.1995506441
2.0552,0.1998268456
2.05525,0.199567098
2.0553,0.1998823132
2.05535,0.1995797019
2.0554,0.1999018716
2.05545,0.1995992307
2.0555,0.1998798405
2.05555,0.1995772329
2.0556,0.199859322
2.05565,0.1995567454
2.0557,0.1998402854
2.05575,0.1995377377
2.0558,0.1998226949
2.05585,0.1995201739
2.0559,0.199806513
2.05595,0.1995040164
2.056,0.1997917016
2.05605,0.1995326641
2.0561,0.1998096828
2.05615,0.1995071814
2.0562,0.1997951688
2.05625,0.1995360185
2.0563,0.1998133663
2.05635,0.1995108594
2.0564,0.1998388895
2.05645,0.1995363439
2.0565,0.1998617004
2.05655,0.1995591202
2.0566,0.1998429285
2.05665,0.1995403767
2.0567,0.199825494
2.05675,0.1995229686
2.0568,0.1998093647
2.05685,0.1995505073
2.0569,0.1998261272
2.05695,0.1995236009
2.057,0.1998101758
2.05705,0.1995511903
2.0571,0.1998270277
2.05715,0.199567794
2.0572,0.1998426372
2.05725,0.1995400859
2.0573,0.1998258782
2.05735,0.1995233523
2.0574,0.1997788864
2.05745,0.1994764316
2.0575,0.1997352478
2.05755,0.199432859
2.0576,0.1997271334
2.05765,0.1995343927
2.0577,0.1998151304
2.05775,0.19955586
2.0578,0.1998733239
2.05785,0.1996137446
2.0579,0.1998868555
2.05795,0.1995842373
2.058,0.1999077189
2.05805,0.1996050691
2.0581,0.1998869444
2.05815,0.1995843261
2.0582,0.19986761
2.05825,0.1995650209
2.0583,0.1998496893
2.05835,0.1995471273
2.0584,0.1998331492
2.05845,0.1995740058
2.0585,0.1998493802
2.05855,0.1995468187
2.0586,0.199833163
2.05865,0.1995306261
2.0587,0.1998182952
2.05875,0.1995157807
2.0588,0.1998442911
2.05885,0.1995417373
2.0589,0.1998284049
2.05895,0.1995258751
2.059,0.199813797
2.05905,0.1995857939
2.0591,0.1998634201
2.05915,0.1996039833
2.0592,0.1998778399
2.05925,0.1996181679
2.0593,0.1998910944
2.05935,0.1995884698
2.0594,0.1998411072
2.05945,0.1995385582
2.0595,0.1998261615
2.05955,0.1995236352
2.0596,0.1998125915
2.05965,0.1995534875
2.0597,0.1998715016
2.05975,0.1996120927
2.0598,0.1998858485
2.05985,0.1996262072
2.0599,0.1998990467
2.05995,0.1995964101
2.06,0.1998802121
2.06005,0.199577604
2.0601,0.1998628332
2.06015,0.1995602514
2.0602,0.199886478
2.06025,0.1995838603
2.0603,0.1998683018
2.06035,0.1995657117
2.0604,0.1998515131
2.06045,0.1995489484
2.0605,0.1998360758
2.06055,0.1995770061
2.0606,0.1998534398
2.06065,0.199594125
2.0607,0.1999090412
2.06075,0.199649428
2.0608,0.1999203594
2.06085,0.1996176904
2.0609,0.199899584
2.06095,0.1995969465
2.061,0.1998802546
2.06105,0.1995776464
2.0611,0.1998308435
2.06115,0.1995283101
2.0612,0.1998166802
2.06125,0.1995577844
2.0613,0.1998354084
2.06135,0.1995762608
2.0614,0.1998528742
2.06145,0.1995934813
2.0615,0.1998691171
2.06155,0.1996397736
2.0616,0.1999149513
2.06165,0.1996547292
2.0617,0.1999263515
2.06175,0.1996659267
2.0618,0.19997658
2.06185,0.199673826
2.0619,0.1999914499
2.06195,0.1996886734
2.062,0.1999341259
2.06205,0.1996314362
2.0621,0.1999116412
2.06215,0.1996089855
2.0622,0.1998593748
2.06225,0.1996000842
2.0623,0.1998736055
2.06235,0.1995710074
2.0624,0.1998555387
2.06245,0.1995529678
2.0625,0.1998388692
2.06255,0.1995363237
2.0626,0.1998629462
2.06265,0.1995603641
2.0627,0.1998453328
2.06275,0.1995427774
2.0628,0.1998680612
2.06285,0.1996090902
2.0629,0.1998809946
2.06295,0.1996217777
2.063,0.1998926766
2.06305,0.1996332216
2.0631,0.1999419142
2.06315,0.1996821715
2.0632,0.1999476118
2.06325,0.1996449016
2.0633,0.1999213243
2.06335,0.1996186539
2.0634,0.1998965323
2.06345,0.1995938994
2.0635,0.1998732212
2.06355,0.1995706236
2.0636,0.199851363
2.06365,0.1995487984
2.0637,0.199830924
2.06375,0.199571741
2.0638,0.1998432612
2.06385,0.1995407089
2.0639,0.1998232221
2.06395,0.1995207002
2.064,0.1998045709
2.06405,0.1995020772
2.0641,0.1997872854
2.06415,0.1994848178
2.0642,0.1997713355
2.06425,0.1994688921
2.0643,0.1997566881
2.06435,0.1994542669
2.0644,0.1997433092
2.06445,0.1994846672
2.0645,0.1997628753
2.06455,0.1995039728
2.0646,0.1997811315
2.06465,0.1994786733
2.0647,0.1997667708
2.06475,0.1994643344
2.0648,0.1997932875
2.06485,0.1994908109
2.0649,0.1997778785
2.06495,0.1994754252
2.065,0.1997637482
2.06505,0.199505019
2.0651,0.1997825331
2.06515,0.1995235467
2.0652,0.1998000253
2.06525,0.1995407895
2.0653,0.1998557293
2.06535,0.1995961939
2.0654,0.1998671552
2.06545,0.1995645668
